Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attk_wrk_rate,defnd_wrk_rate,labels
26,63,64,425000.0,6000.0,1609,Right,1.0,2.0,3.0,172.7,134,55.0,57.0,47.0,58.0,35.0,62.0,35.0,33.0,52.0,64.0,84.0,78.0,79.0,56.0,70.0,56.0,75.0,54.0,43.0,48.0,61.0,48.0,65.0,55.0,51.0,55.0,34.0,49.0,47.0,12.0,7.0,14.0,13.0,12.0,733000.0,Medium,Medium,2
21,67,76,1200000.0,3000.0,1668,Left,1.0,3.0,3.0,180.3,154,58.0,68.0,50.0,58.0,56.0,73.0,67.0,43.0,52.0,70.0,84.0,84.0,79.0,52.0,63.0,72.0,46.0,67.0,58.0,63.0,55.0,24.0,63.0,54.0,67.0,54.0,28.0,32.0,35.0,8.0,9.0,10.0,14.0,6.0,2000000.0,High,Medium,2
21,59,67,170000.0,1000.0,897,Right,1.0,3.0,1.0,180.3,165,16.0,10.0,12.0,21.0,11.0,14.0,13.0,15.0,15.0,12.0,34.0,21.0,23.0,56.0,42.0,20.0,52.0,31.0,48.0,11.0,15.0,11.0,8.0,50.0,12.0,35.0,10.0,14.0,11.0,64.0,57.0,55.0,56.0,57.0,298000.0,Medium,Medium,1
20,55,64,120000.0,1000.0,1529,Right,1.0,3.0,2.0,177.8,172,39.0,31.0,57.0,55.0,38.0,53.0,40.0,38.0,58.0,48.0,69.0,68.0,56.0,58.0,62.0,53.0,69.0,54.0,66.0,35.0,61.0,44.0,59.0,53.0,42.0,48.0,55.0,55.0,60.0,8.0,11.0,14.0,8.0,8.0,186000.0,Medium,Medium,2
24,66,71,725000.0,2000.0,1695,Right,1.0,3.0,2.0,185.4,170,63.0,40.0,60.0,62.0,35.0,59.0,59.0,35.0,62.0,61.0,67.0,75.0,64.0,65.0,61.0,58.0,63.0,78.0,71.0,34.0,67.0,68.0,56.0,53.0,39.0,60.0,67.0,63.0,59.0,9.0,10.0,14.0,7.0,11.0,961000.0,Medium,Medium,0
23,65,70,600000.0,3000.0,1680,Left,1.0,3.0,2.0,182.9,170,64.0,39.0,60.0,61.0,57.0,54.0,60.0,42.0,60.0,60.0,75.0,69.0,52.0,64.0,62.0,49.0,71.0,69.0,69.0,46.0,70.0,60.0,34.0,39.0,47.0,58.0,59.0,68.0,65.0,8.0,15.0,10.0,9.0,13.0,1100000.0,Medium,Medium,0
26,70,72,1800000.0,11000.0,1901,Right,1.0,3.0,2.0,182.9,174,60.0,57.0,58.0,72.0,65.0,58.0,64.0,65.0,69.0,66.0,66.0,63.0,64.0,67.0,64.0,78.0,65.0,85.0,74.0,70.0,60.0,69.0,55.0,65.0,68.0,65.0,61.0,67.0,69.0,6.0,10.0,15.0,13.0,13.0,3200000.0,High,High,2
26,62,65,260000.0,1000.0,904,Right,1.0,3.0,1.0,195.6,198,13.0,7.0,10.0,27.0,9.0,12.0,10.0,10.0,23.0,22.0,19.0,15.0,29.0,51.0,24.0,23.0,39.0,37.0,67.0,7.0,28.0,8.0,6.0,40.0,16.0,33.0,9.0,14.0,14.0,64.0,62.0,67.0,60.0,62.0,345000.0,Medium,Medium,1
24,60,66,280000.0,2000.0,1536,Right,1.0,3.0,3.0,170.2,146,58.0,53.0,48.0,68.0,38.0,52.0,34.0,45.0,64.0,56.0,59.0,61.0,65.0,55.0,79.0,48.0,65.0,60.0,57.0,50.0,50.0,30.0,56.0,63.0,51.0,43.0,40.0,38.0,42.0,13.0,6.0,6.0,15.0,11.0,406000.0,High,Medium,2
27,82,82,23500000.0,28000.0,2042,Right,2.0,5.0,4.0,170.2,150,74.0,84.0,74.0,78.0,78.0,84.0,80.0,76.0,66.0,83.0,87.0,83.0,91.0,83.0,87.0,79.0,81.0,69.0,60.0,69.0,55.0,44.0,87.0,79.0,76.0,84.0,34.0,33.0,26.0,6.0,13.0,9.0,7.0,7.0,49400000.0,High,High,3
22,61,68,300000.0,1000.0,1577,Right,1.0,3.0,2.0,177.8,132,47.0,30.0,60.0,63.0,51.0,49.0,51.0,49.0,57.0,59.0,61.0,59.0,66.0,54.0,78.0,48.0,73.0,73.0,49.0,57.0,47.0,60.0,21.0,32.0,42.0,49.0,65.0,63.0,61.0,9.0,14.0,10.0,8.0,11.0,465000.0,Medium,Medium,0
22,66,78,900000.0,1000.0,1059,Right,1.0,1.0,1.0,190.5,181,15.0,20.0,17.0,17.0,18.0,19.0,17.0,15.0,16.0,20.0,40.0,42.0,46.0,63.0,49.0,24.0,54.0,35.0,49.0,14.0,24.0,18.0,15.0,20.0,29.0,50.0,10.0,19.0,11.0,65.0,64.0,60.0,62.0,72.0,1600000.0,Medium,Medium,1
30,83,83,19000000.0,63000.0,2025,Left,3.0,3.0,3.0,188.0,172,63.0,48.0,72.0,79.0,54.0,68.0,42.0,60.0,77.0,73.0,65.0,64.0,65.0,83.0,62.0,80.0,76.0,85.0,81.0,73.0,88.0,83.0,53.0,69.0,58.0,79.0,82.0,84.0,86.0,10.0,6.0,11.0,12.0,13.0,36100000.0,Medium,High,0
23,73,80,4800000.0,10000.0,1701,Right,1.0,3.0,2.0,188.0,168,49.0,40.0,71.0,68.0,39.0,59.0,38.0,50.0,68.0,67.0,63.0,59.0,62.0,68.0,56.0,49.0,53.0,63.0,76.0,39.0,70.0,75.0,29.0,57.0,54.0,63.0,74.0,76.0,73.0,7.0,15.0,12.0,11.0,11.0,8600000.0,Medium,Medium,0
26,67,71,825000.0,2000.0,1644,Right,1.0,4.0,2.0,193.0,198,56.0,33.0,63.0,60.0,32.0,52.0,67.0,71.0,64.0,55.0,48.0,49.0,40.0,63.0,32.0,78.0,71.0,66.0,92.0,56.0,65.0,68.0,28.0,42.0,54.0,57.0,66.0,62.0,61.0,11.0,13.0,8.0,8.0,10.0,1100000.0,Medium,Medium,0
18,59,74,325000.0,1000.0,1522,Right,1.0,3.0,2.0,175.3,157,41.0,51.0,47.0,64.0,45.0,61.0,46.0,43.0,52.0,59.0,68.0,66.0,55.0,57.0,71.0,58.0,63.0,59.0,48.0,48.0,63.0,44.0,59.0,51.0,49.0,51.0,32.0,34.0,28.0,10.0,15.0,10.0,14.0,11.0,691000.0,Medium,Medium,2
22,74,84,9000000.0,41000.0,1810,Right,1.0,4.0,3.0,177.8,174,54.0,74.0,72.0,67.0,49.0,74.0,60.0,26.0,62.0,72.0,79.0,78.0,61.0,65.0,80.0,75.0,77.0,74.0,85.0,63.0,81.0,28.0,78.0,63.0,61.0,69.0,44.0,36.0,17.0,13.0,13.0,9.0,12.0,8.0,18000000.0,High,Medium,3
26,72,72,3400000.0,32000.0,1848,Right,1.0,3.0,3.0,177.8,168,54.0,69.0,68.0,68.0,59.0,68.0,68.0,64.0,43.0,70.0,85.0,82.0,73.0,71.0,61.0,74.0,59.0,81.0,62.0,67.0,76.0,49.0,73.0,63.0,72.0,60.0,40.0,41.0,34.0,11.0,9.0,16.0,12.0,6.0,6500000.0,High,Medium,3
28,73,73,4000000.0,13000.0,1828,Right,1.0,4.0,3.0,180.3,174,72.0,72.0,38.0,69.0,74.0,74.0,70.0,72.0,68.0,70.0,81.0,76.0,73.0,73.0,76.0,76.0,81.0,64.0,68.0,74.0,23.0,21.0,71.0,74.0,79.0,70.0,31.0,22.0,19.0,15.0,7.0,16.0,13.0,16.0,6100000.0,Medium,Low,2
23,71,79,3000000.0,6000.0,1625,Left,1.0,3.0,2.0,185.4,183,70.0,25.0,70.0,65.0,30.0,57.0,53.0,34.0,67.0,59.0,66.0,66.0,57.0,62.0,42.0,39.0,71.0,61.0,75.0,34.0,72.0,67.0,41.0,39.0,42.0,65.0,72.0,73.0,74.0,7.0,7.0,8.0,8.0,12.0,5400000.0,Medium,Medium,0
24,60,65,230000.0,2000.0,1505,Right,1.0,3.0,2.0,188.0,168,50.0,20.0,66.0,55.0,33.0,46.0,36.0,30.0,51.0,52.0,68.0,67.0,48.0,48.0,46.0,50.0,75.0,75.0,78.0,29.0,71.0,59.0,36.0,45.0,39.0,57.0,54.0,62.0,58.0,13.0,10.0,12.0,12.0,11.0,420000.0,Medium,High,0
20,55,64,120000.0,2000.0,1400,Right,1.0,3.0,2.0,177.8,154,45.0,27.0,52.0,50.0,22.0,49.0,29.0,33.0,41.0,48.0,67.0,64.0,59.0,56.0,54.0,39.0,58.0,62.0,53.0,35.0,46.0,53.0,43.0,43.0,38.0,39.0,54.0,58.0,59.0,13.0,10.0,13.0,14.0,13.0,276000.0,Medium,Medium,0
29,65,66,475000.0,2000.0,1400,Right,1.0,3.0,2.0,182.9,172,24.0,16.0,65.0,67.0,24.0,25.0,30.0,22.0,67.0,36.0,54.0,33.0,63.0,57.0,66.0,37.0,77.0,65.0,77.0,22.0,69.0,65.0,23.0,44.0,34.0,55.0,52.0,70.0,65.0,12.0,12.0,10.0,8.0,9.0,629000.0,Low,High,0
35,67,67,180000.0,4000.0,1573,Right,1.0,3.0,2.0,182.9,190,48.0,30.0,65.0,59.0,38.0,39.0,38.0,58.0,58.0,56.0,38.0,40.0,35.0,54.0,54.0,74.0,59.0,60.0,84.0,59.0,78.0,65.0,31.0,26.0,70.0,49.0,66.0,65.0,68.0,8.0,6.0,15.0,14.0,15.0,261000.0,Medium,Medium,0
25,70,73,2200000.0,1000.0,1829,Right,1.0,3.0,3.0,175.3,159,67.0,65.0,49.0,66.0,58.0,71.0,69.0,65.0,65.0,69.0,84.0,85.0,88.0,65.0,78.0,71.0,66.0,68.0,58.0,66.0,68.0,34.0,65.0,63.0,69.0,66.0,51.0,19.0,25.0,13.0,15.0,11.0,14.0,9.0,5100000.0,High,Low,2
27,66,70,575000.0,2000.0,1029,Right,1.0,2.0,1.0,193.0,194,12.0,6.0,13.0,28.0,6.0,11.0,12.0,13.0,32.0,18.0,35.0,37.0,40.0,65.0,27.0,27.0,55.0,27.0,75.0,10.0,42.0,10.0,8.0,40.0,17.0,58.0,20.0,15.0,12.0,67.0,64.0,54.0,62.0,69.0,934000.0,Medium,Medium,1
29,66,66,625000.0,1000.0,1687,Right,1.0,3.0,3.0,172.7,150,39.0,67.0,57.0,59.0,48.0,68.0,54.0,60.0,47.0,67.0,87.0,90.0,82.0,64.0,71.0,64.0,75.0,79.0,56.0,52.0,54.0,12.0,63.0,57.0,64.0,51.0,55.0,18.0,19.0,10.0,14.0,7.0,14.0,14.0,844000.0,High,Medium,2
24,75,78,8500000.0,12000.0,1985,Right,1.0,3.0,4.0,177.8,154,75.0,68.0,69.0,71.0,65.0,83.0,77.0,58.0,66.0,79.0,78.0,75.0,86.0,76.0,77.0,80.0,74.0,63.0,65.0,83.0,71.0,44.0,69.0,73.0,70.0,84.0,37.0,48.0,52.0,9.0,15.0,7.0,13.0,9.0,17600000.0,High,Medium,2
23,75,80,7500000.0,10000.0,1767,Right,1.0,3.0,2.0,182.9,181,47.0,52.0,74.0,63.0,37.0,63.0,29.0,28.0,64.0,68.0,70.0,75.0,68.0,63.0,63.0,79.0,85.0,68.0,83.0,42.0,73.0,72.0,52.0,43.0,31.0,68.0,69.0,77.0,76.0,9.0,14.0,16.0,7.0,7.0,15600000.0,High,Medium,0
19,61,73,375000.0,1000.0,1588,Left,1.0,3.0,2.0,180.3,172,65.0,23.0,49.0,56.0,24.0,61.0,60.0,62.0,57.0,62.0,73.0,67.0,66.0,50.0,71.0,42.0,72.0,56.0,60.0,36.0,65.0,55.0,49.0,45.0,34.0,42.0,56.0,61.0,63.0,8.0,7.0,11.0,10.0,12.0,619000.0,Medium,Medium,0
23,60,66,210000.0,1000.0,835,Right,1.0,3.0,1.0,190.5,181,12.0,9.0,13.0,28.0,9.0,5.0,11.0,14.0,27.0,12.0,16.0,22.0,23.0,53.0,25.0,21.0,31.0,19.0,61.0,5.0,22.0,14.0,5.0,35.0,11.0,40.0,12.0,12.0,11.0,61.0,59.0,58.0,57.0,62.0,368000.0,Medium,Medium,1
23,62,67,400000.0,2000.0,1628,Right,1.0,2.0,2.0,180.3,157,61.0,41.0,51.0,69.0,39.0,60.0,48.0,43.0,64.0,58.0,58.0,52.0,61.0,56.0,66.0,57.0,61.0,64.0,63.0,38.0,58.0,49.0,62.0,67.0,55.0,50.0,64.0,60.0,53.0,14.0,8.0,11.0,10.0,7.0,810000.0,High,Medium,2
23,65,73,775000.0,6000.0,1560,Left,1.0,3.0,3.0,177.8,141,44.0,63.0,43.0,72.0,38.0,67.0,45.0,45.0,68.0,65.0,54.0,62.0,62.0,63.0,74.0,51.0,43.0,37.0,32.0,62.0,38.0,61.0,60.0,62.0,43.0,58.0,35.0,65.0,53.0,12.0,8.0,9.0,11.0,13.0,1800000.0,Medium,Medium,2
24,66,71,850000.0,3000.0,1832,Right,1.0,4.0,3.0,175.3,157,59.0,52.0,62.0,69.0,42.0,69.0,41.0,35.0,64.0,64.0,83.0,78.0,66.0,62.0,77.0,65.0,74.0,75.0,85.0,56.0,70.0,63.0,60.0,65.0,44.0,69.0,59.0,67.0,63.0,16.0,7.0,14.0,15.0,11.0,1600000.0,Medium,Medium,2
22,57,64,120000.0,2000.0,1281,Right,1.0,3.0,2.0,180.3,172,27.0,16.0,64.0,55.0,21.0,36.0,21.0,30.0,57.0,52.0,56.0,50.0,45.0,45.0,52.0,40.0,59.0,58.0,68.0,24.0,43.0,51.0,28.0,32.0,34.0,56.0,45.0,61.0,62.0,9.0,6.0,13.0,12.0,9.0,234000.0,Medium,Medium,0
29,68,68,675000.0,6000.0,1796,Right,1.0,3.0,2.0,177.8,170,66.0,50.0,61.0,64.0,50.0,61.0,41.0,49.0,59.0,63.0,70.0,75.0,60.0,68.0,69.0,55.0,68.0,74.0,71.0,50.0,69.0,65.0,56.0,57.0,54.0,61.0,67.0,68.0,67.0,10.0,15.0,12.0,16.0,16.0,979000.0,Medium,Medium,0
18,57,76,220000.0,1000.0,1388,Right,1.0,3.0,2.0,177.8,132,32.0,59.0,61.0,46.0,45.0,55.0,41.0,35.0,39.0,58.0,64.0,62.0,57.0,58.0,76.0,53.0,68.0,57.0,45.0,56.0,31.0,14.0,51.0,52.0,68.0,50.0,18.0,17.0,16.0,12.0,13.0,12.0,7.0,10.0,578000.0,High,Low,3
25,75,79,7000000.0,12000.0,1541,Right,1.0,2.0,2.0,190.5,168,29.0,26.0,77.0,65.0,34.0,41.0,32.0,32.0,53.0,61.0,50.0,50.0,51.0,71.0,49.0,46.0,44.0,60.0,77.0,22.0,76.0,77.0,51.0,33.0,43.0,75.0,81.0,78.0,75.0,16.0,15.0,8.0,12.0,6.0,14500000.0,Low,Medium,0
27,71,74,2400000.0,5000.0,1447,Left,1.0,3.0,2.0,193.0,194,30.0,26.0,73.0,54.0,29.0,45.0,32.0,29.0,47.0,33.0,55.0,54.0,34.0,65.0,34.0,41.0,68.0,68.0,91.0,24.0,78.0,74.0,29.0,34.0,42.0,65.0,68.0,72.0,67.0,7.0,9.0,8.0,14.0,13.0,4000000.0,Low,High,0
34,67,67,220000.0,7000.0,1707,Left,1.0,4.0,2.0,190.5,174,59.0,40.0,73.0,60.0,52.0,56.0,48.0,44.0,52.0,57.0,60.0,70.0,52.0,69.0,48.0,71.0,43.0,65.0,77.0,63.0,71.0,72.0,59.0,46.0,49.0,78.0,63.0,74.0,66.0,7.0,15.0,7.0,9.0,10.0,418000.0,Medium,Medium,0
19,55,67,150000.0,1000.0,1471,Right,1.0,3.0,2.0,177.8,159,38.0,41.0,40.0,58.0,30.0,54.0,35.0,32.0,56.0,56.0,74.0,68.0,70.0,50.0,65.0,53.0,65.0,69.0,54.0,40.0,51.0,38.0,46.0,57.0,44.0,45.0,42.0,52.0,48.0,10.0,10.0,6.0,9.0,10.0,293000.0,Medium,Medium,2
24,71,76,3200000.0,7000.0,1628,Right,1.0,3.0,3.0,185.4,170,58.0,71.0,67.0,68.0,65.0,69.0,45.0,27.0,61.0,72.0,65.0,68.0,68.0,66.0,60.0,75.0,73.0,69.0,75.0,59.0,49.0,14.0,71.0,47.0,56.0,70.0,24.0,10.0,15.0,12.0,13.0,12.0,14.0,10.0,7000000.0,Medium,Medium,3
22,64,74,625000.0,4000.0,1349,Left,1.0,3.0,2.0,190.5,185,20.0,15.0,55.0,53.0,29.0,30.0,30.0,29.0,41.0,55.0,44.0,57.0,37.0,59.0,68.0,35.0,71.0,66.0,68.0,17.0,69.0,64.0,22.0,34.0,31.0,54.0,62.0,66.0,62.0,9.0,14.0,14.0,15.0,8.0,1400000.0,Medium,Medium,0
20,67,74,1100000.0,3000.0,1612,Right,1.0,4.0,3.0,170.2,137,64.0,63.0,31.0,65.0,47.0,71.0,61.0,46.0,68.0,70.0,84.0,82.0,78.0,59.0,86.0,61.0,56.0,68.0,44.0,45.0,47.0,31.0,64.0,57.0,51.0,41.0,17.0,29.0,26.0,6.0,13.0,6.0,9.0,7.0,2500000.0,Medium,Medium,2
26,70,72,2100000.0,4000.0,1948,Right,1.0,3.0,3.0,167.6,159,63.0,59.0,59.0,68.0,43.0,69.0,73.0,75.0,64.0,73.0,73.0,69.0,83.0,73.0,91.0,71.0,69.0,65.0,52.0,68.0,78.0,59.0,67.0,70.0,67.0,73.0,58.0,63.0,62.0,10.0,14.0,13.0,11.0,16.0,4700000.0,Medium,Medium,2
28,63,63,375000.0,2000.0,1599,Right,1.0,3.0,2.0,193.0,196,32.0,62.0,68.0,58.0,38.0,59.0,26.0,22.0,48.0,56.0,61.0,54.0,56.0,62.0,58.0,62.0,71.0,72.0,91.0,57.0,68.0,63.0,66.0,57.0,34.0,62.0,17.0,62.0,57.0,12.0,16.0,10.0,9.0,15.0,469000.0,Medium,Medium,3
28,67,67,625000.0,3000.0,1786,Left,1.0,3.0,2.0,175.3,150,59.0,49.0,41.0,63.0,43.0,59.0,40.0,47.0,65.0,61.0,71.0,67.0,70.0,64.0,79.0,65.0,82.0,87.0,66.0,57.0,75.0,63.0,49.0,60.0,61.0,62.0,65.0,66.0,64.0,8.0,7.0,9.0,12.0,12.0,969000.0,High,High,2
23,67,72,850000.0,1000.0,1534,Left,1.0,3.0,2.0,182.9,159,65.0,26.0,62.0,56.0,31.0,57.0,35.0,23.0,37.0,57.0,67.0,69.0,47.0,60.0,55.0,42.0,66.0,79.0,76.0,23.0,67.0,68.0,45.0,26.0,42.0,60.0,65.0,69.0,68.0,14.0,6.0,9.0,9.0,13.0,1400000.0,Medium,Medium,0
19,61,78,450000.0,4000.0,943,Right,1.0,3.0,1.0,182.9,172,10.0,6.0,11.0,26.0,5.0,12.0,12.0,12.0,24.0,18.0,33.0,28.0,42.0,60.0,51.0,24.0,63.0,27.0,54.0,8.0,17.0,6.0,5.0,39.0,17.0,38.0,9.0,10.0,11.0,63.0,57.0,64.0,57.0,62.0,1200000.0,Medium,Medium,1
36,65,65,60000.0,2000.0,1749,Right,1.0,4.0,2.0,172.7,148,64.0,29.0,64.0,64.0,48.0,61.0,65.0,41.0,62.0,62.0,66.0,67.0,67.0,66.0,66.0,67.0,70.0,67.0,66.0,64.0,50.0,63.0,33.0,64.0,65.0,65.0,63.0,63.0,63.0,15.0,8.0,11.0,11.0,14.0,99000.0,Medium,Medium,0
26,85,86,45000000.0,88000.0,2175,Right,3.0,4.0,3.0,175.3,163,86.0,72.0,61.0,90.0,56.0,82.0,85.0,76.0,89.0,86.0,71.0,68.0,74.0,85.0,78.0,84.0,61.0,90.0,79.0,81.0,71.0,66.0,84.0,87.0,59.0,78.0,80.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0,95600000.0,High,High,2
28,70,70,1400000.0,19000.0,1571,Left,1.0,2.0,2.0,190.5,192,55.0,41.0,67.0,60.0,25.0,48.0,30.0,29.0,64.0,47.0,53.0,49.0,62.0,54.0,41.0,56.0,69.0,75.0,87.0,34.0,78.0,72.0,23.0,45.0,37.0,57.0,70.0,69.0,65.0,8.0,16.0,14.0,12.0,16.0,2400000.0,Medium,Medium,0
25,65,67,550000.0,1000.0,1837,Right,1.0,4.0,3.0,175.3,161,66.0,50.0,52.0,64.0,61.0,66.0,71.0,64.0,61.0,68.0,79.0,75.0,82.0,68.0,79.0,62.0,78.0,70.0,56.0,65.0,52.0,57.0,55.0,66.0,46.0,72.0,57.0,59.0,59.0,9.0,13.0,7.0,9.0,11.0,839000.0,High,Low,0
26,64,67,475000.0,1000.0,1485,Right,1.0,4.0,2.0,190.5,194,39.0,28.0,72.0,51.0,30.0,43.0,32.0,43.0,48.0,52.0,61.0,63.0,57.0,49.0,58.0,52.0,73.0,57.0,84.0,39.0,61.0,52.0,25.0,32.0,42.0,59.0,64.0,64.0,57.0,10.0,16.0,9.0,15.0,7.0,724000.0,Medium,Medium,0
22,60,73,350000.0,1000.0,1283,Right,1.0,3.0,2.0,193.0,165,24.0,21.0,49.0,45.0,23.0,35.0,21.0,24.0,29.0,53.0,65.0,64.0,44.0,55.0,50.0,40.0,66.0,65.0,73.0,22.0,41.0,59.0,24.0,32.0,31.0,48.0,70.0,58.0,60.0,9.0,10.0,7.0,7.0,7.0,691000.0,Medium,High,0
28,76,76,8000000.0,55000.0,1969,Right,2.0,3.0,4.0,177.8,168,70.0,75.0,71.0,68.0,65.0,74.0,71.0,65.0,63.0,74.0,88.0,87.0,80.0,72.0,77.0,80.0,90.0,80.0,74.0,74.0,57.0,42.0,74.0,67.0,70.0,73.0,25.0,40.0,42.0,9.0,12.0,16.0,9.0,8.0,12800000.0,High,Medium,3
30,52,52,40000.0,1000.0,1146,Right,1.0,3.0,2.0,177.8,172,28.0,16.0,43.0,35.0,22.0,26.0,21.0,20.0,28.0,30.0,53.0,50.0,46.0,48.0,63.0,32.0,64.0,62.0,68.0,16.0,50.0,51.0,23.0,29.0,28.0,38.0,46.0,56.0,53.0,10.0,6.0,6.0,7.0,10.0,50000.0,Medium,Medium,0
24,67,72,1000000.0,2000.0,1616,Right,1.0,2.0,2.0,175.3,150,45.0,71.0,72.0,60.0,54.0,63.0,46.0,43.0,49.0,59.0,78.0,74.0,83.0,64.0,75.0,65.0,73.0,77.0,59.0,61.0,32.0,20.0,67.0,56.0,62.0,64.0,20.0,20.0,16.0,12.0,8.0,9.0,12.0,11.0,1700000.0,High,Low,3
28,79,79,13000000.0,25000.0,2058,Right,2.0,4.0,4.0,180.3,170,67.0,75.0,79.0,75.0,76.0,76.0,76.0,80.0,66.0,77.0,86.0,76.0,77.0,75.0,74.0,86.0,76.0,79.0,77.0,72.0,68.0,56.0,77.0,78.0,85.0,76.0,30.0,57.0,35.0,9.0,16.0,7.0,8.0,7.0,28600000.0,High,Medium,3
30,70,70,1600000.0,3000.0,1900,Right,1.0,3.0,3.0,180.3,176,49.0,45.0,55.0,74.0,42.0,63.0,69.0,69.0,73.0,71.0,72.0,71.0,76.0,67.0,76.0,65.0,70.0,76.0,72.0,61.0,68.0,65.0,63.0,69.0,73.0,68.0,65.0,65.0,62.0,13.0,8.0,13.0,7.0,13.0,2500000.0,Medium,Medium,2
21,62,71,400000.0,1000.0,1554,Right,1.0,3.0,2.0,175.3,163,59.0,36.0,52.0,53.0,31.0,59.0,40.0,40.0,37.0,68.0,62.0,58.0,62.0,57.0,64.0,34.0,59.0,59.0,57.0,31.0,58.0,65.0,49.0,44.0,70.0,43.0,63.0,62.0,63.0,10.0,13.0,15.0,15.0,9.0,700000.0,Medium,Medium,0
28,73,73,3200000.0,15000.0,1836,Left,1.0,3.0,2.0,182.9,163,68.0,48.0,67.0,68.0,44.0,71.0,54.0,30.0,64.0,70.0,78.0,75.0,67.0,67.0,67.0,68.0,72.0,83.0,76.0,59.0,72.0,71.0,60.0,48.0,36.0,64.0,72.0,75.0,73.0,6.0,5.0,8.0,9.0,5.0,6300000.0,High,High,0
21,59,68,180000.0,2000.0,939,Right,1.0,3.0,1.0,198.1,192,14.0,9.0,14.0,34.0,8.0,9.0,15.0,13.0,25.0,25.0,32.0,21.0,31.0,52.0,29.0,31.0,36.0,22.0,74.0,7.0,25.0,13.0,5.0,33.0,12.0,23.0,28.0,13.0,12.0,63.0,57.0,60.0,58.0,59.0,414000.0,Medium,Medium,1
33,67,67,300000.0,16000.0,1419,Right,1.0,2.0,2.0,180.3,179,35.0,22.0,66.0,55.0,39.0,48.0,31.0,22.0,51.0,53.0,33.0,52.0,56.0,59.0,69.0,43.0,70.0,34.0,73.0,36.0,74.0,60.0,16.0,31.0,32.0,64.0,66.0,69.0,70.0,8.0,13.0,11.0,14.0,8.0,570000.0,Low,Medium,0
27,76,79,8000000.0,26000.0,1963,Right,1.0,3.0,3.0,182.9,163,64.0,58.0,59.0,77.0,55.0,72.0,76.0,67.0,73.0,75.0,55.0,40.0,66.0,75.0,62.0,81.0,49.0,76.0,68.0,72.0,87.0,76.0,75.0,74.0,69.0,69.0,73.0,75.0,62.0,10.0,14.0,9.0,10.0,9.0,17400000.0,Medium,Medium,2
23,70,74,2000000.0,3000.0,1535,Right,1.0,4.0,2.0,188.0,172,53.0,30.0,65.0,64.0,33.0,50.0,40.0,32.0,48.0,64.0,63.0,53.0,47.0,67.0,53.0,42.0,56.0,57.0,78.0,26.0,74.0,73.0,31.0,33.0,39.0,58.0,69.0,72.0,66.0,11.0,6.0,14.0,12.0,14.0,4300000.0,Medium,Medium,0
19,64,80,875000.0,9000.0,1715,Right,1.0,3.0,3.0,177.8,146,63.0,52.0,56.0,61.0,48.0,64.0,57.0,41.0,56.0,63.0,78.0,79.0,69.0,63.0,72.0,63.0,61.0,61.0,51.0,59.0,62.0,60.0,50.0,46.0,43.0,62.0,59.0,61.0,62.0,12.0,12.0,11.0,7.0,13.0,2300000.0,High,Medium,0
31,68,68,775000.0,1000.0,1805,Right,1.0,3.0,3.0,167.6,152,67.0,58.0,55.0,66.0,47.0,64.0,67.0,50.0,63.0,64.0,87.0,86.0,82.0,58.0,79.0,67.0,69.0,71.0,38.0,64.0,65.0,52.0,62.0,64.0,53.0,68.0,55.0,46.0,43.0,16.0,10.0,13.0,14.0,10.0,1000000.0,High,Low,2
30,66,66,625000.0,1000.0,1586,Right,1.0,3.0,3.0,182.9,190,56.0,68.0,63.0,64.0,65.0,64.0,33.0,29.0,31.0,64.0,73.0,70.0,51.0,50.0,48.0,72.0,71.0,60.0,80.0,60.0,69.0,29.0,58.0,43.0,57.0,62.0,44.0,34.0,23.0,15.0,8.0,14.0,14.0,6.0,1300000.0,High,Low,3
20,61,73,450000.0,2000.0,1444,Right,1.0,3.0,3.0,190.5,179,39.0,65.0,62.0,54.0,55.0,65.0,49.0,63.0,35.0,64.0,63.0,69.0,64.0,53.0,55.0,67.0,37.0,44.0,67.0,60.0,30.0,19.0,57.0,52.0,48.0,55.0,20.0,20.0,15.0,7.0,10.0,13.0,13.0,10.0,788000.0,Medium,Medium,3
30,66,66,625000.0,5000.0,1587,Left,1.0,4.0,3.0,177.8,159,51.0,65.0,56.0,61.0,67.0,77.0,41.0,43.0,52.0,64.0,88.0,91.0,78.0,56.0,81.0,62.0,47.0,51.0,57.0,59.0,41.0,23.0,61.0,44.0,77.0,55.0,18.0,17.0,22.0,8.0,7.0,7.0,6.0,9.0,1200000.0,Medium,Medium,3
